employee_id,employee_name,department_id,department,role,manager_id,manager,approval_limit,location,tenure_years
EMP-1232,Northstar Employee 1232,D07,Finance,Program Manager,EMP-1211,Northstar Employee 1211,0.0,Denver,2.7
EMP-1233,Northstar Employee 1233,D07,Finance,Senior Analyst,EMP-1207,Northstar Employee 1207,0.0,Chicago,2.9
EMP-1234,Northstar Employee 1234,D07,Finance,Associate,EMP-1204,Northstar Employee 1204,0.0,Austin,7.6
EMP-1235,Northstar Employee 1235,D07,Finance,Specialist,EMP-1210,Northstar Employee 1210,0.0,Austin,3.7
EMP-1236,Northstar Employee 1236,D07,Finance,Specialist,EMP-1204,Northstar Employee 1204,0.0,Austin,5.9
EMP-1237,Northstar Employee 1237,D07,Finance,Senior Analyst,EMP-1207,Northstar Employee 1207,0.0,Denver,2.6
EMP-1238,Northstar Employee 1238,D07,Finance,Analyst,EMP-1204,Northstar Employee 1204,0.0,Denver,6.1
EMP-1239,Northstar Employee 1239,D07,Finance,Analyst,EMP-1209,Northstar Employee 1209,0.0,San Francisco,5.2
EMP-1240,Northstar Employee 1240,D07,Finance,Program Manager,EMP-1202,Northstar Employee 1202,0.0,Austin,2.9
EMP-1241,Northstar Employee 1241,D07,Finance,Specialist,EMP-1207,Northstar Employee 1207,0.0,New York,7.4
EMP-1242,Northstar Employee 1242,D07,Finance,Program Manager,EMP-1207,Northstar Employee 1207,0.0,San Francisco,5.7
EMP-1243,Northstar Employee 1243,D07,Finance,Senior Analyst,EMP-1204,Northstar Employee 1204,0.0,New York,2.8
EMP-1244,Northstar Employee 1244,D07,Finance,Associate,EMP-1206,Northstar Employee 1206,0.0,Denver,1.2
EMP-1245,Northstar Employee 1245,D07,Finance,Associate,EMP-1211,Northstar Employee 1211,0.0,San Francisco,7.8
EMP-1246,Northstar Employee 1246,D07,Finance,Specialist,EMP-1203,Northstar Employee 1203,0.0,Denver,9.5
EMP-1247,Northstar Employee 1247,D07,Finance,Specialist,EMP-1205,Northstar Employee 1205,0.0,New York,1.1
EMP-1248,Northstar Employee 1248,D07,Finance,Specialist,EMP-1210,Northstar Employee 1210,0.0,Chicago,4.5
EMP-1249,Northstar Employee 1249,D07,Finance,Analyst,EMP-1212,Northstar Employee 1212,0.0,San Francisco,7.9
EMP-1250,Northstar Employee 1250,D07,Finance,Senior Analyst,EMP-1209,Northstar Employee 1209,0.0,Austin,7.1
EMP-1251,Northstar Employee 1251,D07,Finance,Specialist,EMP-1204,Northstar Employee 1204,0.0,New York,3.3
EMP-1252,Northstar Employee 1252,D07,Finance,Specialist,EMP-1210,Northstar Employee 1210,0.0,Chicago,5.9
EMP-1253,Northstar Employee 1253,D07,Finance,Associate,EMP-1205,Northstar Employee 1205,0.0,Chicago,2.6
EMP-1254,Northstar Employee 1254,D07,Finance,Program Manager,EMP-1211,Northstar Employee 1211,0.0,Chicago,9.3
EMP-1255,Northstar Employee 1255,D07,Finance,Analyst,EMP-1210,Northstar Employee 1210,0.0,New York,2.0
EMP-1256,Northstar Employee 1256,D07,Finance,Program Manager,EMP-1204,Northstar Employee 1204,0.0,Denver,8.3
EMP-1257,Northstar Employee 1257,D07,Finance,Specialist,EMP-1203,Northstar Employee 1203,0.0,Chicago,9.7
EMP-1258,Northstar Employee 1258,D07,Finance,Senior Analyst,EMP-1205,Northstar Employee 1205,0.0,Austin,2.5
EMP-1259,Northstar Employee 1259,D07,Finance,Associate,EMP-1207,Northstar Employee 1207,0.0,Chicago,1.5
EMP-1260,Northstar Employee 1260,D07,Finance,Specialist,EMP-1208,Northstar Employee 1208,0.0,New York,6.6
EMP-1261,Northstar Employee 1261,D07,Finance,Analyst,EMP-1206,Northstar Employee 1206,0.0,Chicago,2.7
EMP-1262,Northstar Employee 1262,D07,Finance,Analyst,EMP-1205,Northstar Employee 1205,0.0,San Francisco,5.6
EMP-1263,Northstar Employee 1263,D07,Finance,Analyst,EMP-1203,Northstar Employee 1203,0.0,Denver,4.4
EMP-1264,Northstar Employee 1264,D07,Finance,Associate,EMP-1206,Northstar Employee 1206,0.0,Austin,6.1
EMP-1265,Northstar Employee 1265,D07,Finance,Associate,EMP-1208,Northstar Employee 1208,0.0,New York,6.9
EMP-1266,Northstar Employee 1266,D07,Finance,Program Manager,EMP-1205,Northstar Employee 1205,0.0,Austin,10.0
EMP-1267,Northstar Employee 1267,D07,Finance,Program Manager,EMP-1203,Northstar Employee 1203,0.0,Chicago,5.2
EMP-1268,Northstar Employee 1268,D07,Finance,Senior Analyst,EMP-1203,Northstar Employee 1203,0.0,New York,6.3
EMP-1269,Northstar Employee 1269,D07,Finance,Senior Analyst,EMP-1203,Northstar Employee 1203,0.0,Austin,1.7
EMP-1270,Northstar Employee 1270,D07,Finance,Senior Analyst,EMP-1204,Northstar Employee 1204,0.0,Austin,0.9
EMP-1271,Northstar Employee 1271,D07,Finance,Senior Analyst,EMP-1212,Northstar Employee 1212,0.0,Austin,7.5
EMP-1272,Northstar Employee 1272,D07,Finance,Senior Analyst,EMP-1209,Northstar Employee 1209,0.0,Austin,3.9
EMP-1273,Northstar Employee 1273,D07,Finance,Associate,EMP-1211,Northstar Employee 1211,0.0,San Francisco,7.3
EMP-1274,Northstar Employee 1274,D07,Finance,Senior Analyst,EMP-1206,Northstar Employee 1206,0.0,San Francisco,4.0
EMP-1275,Northstar Employee 1275,D07,Finance,Senior Analyst,EMP-1212,Northstar Employee 1212,0.0,New York,3.1
EMP-1276,Northstar Employee 1276,D07,Finance,Analyst,EMP-1203,Northstar Employee 1203,0.0,Denver,6.6
EMP-1277,Northstar Employee 1277,D07,Finance,Senior Analyst,EMP-1203,Northstar Employee 1203,0.0,San Francisco,1.4
EMP-1278,Northstar Employee 1278,D07,Finance,Senior Analyst,EMP-1210,Northstar Employee 1210,0.0,New York,7.8
EMP-1279,Northstar Employee 1279,D07,Finance,Program Manager,EMP-1207,Northstar Employee 1207,0.0,Chicago,8.6
EMP-1280,Northstar Employee 1280,D07,Finance,Analyst,EMP-1205,Northstar Employee 1205,0.0,Denver,4.7
EMP-1281,Northstar Employee 1281,D07,Finance,Program Manager,EMP-1212,Northstar Employee 1212,0.0,New York,0.6
EMP-1282,Northstar Employee 1282,D07,Finance,Specialist,EMP-1208,Northstar Employee 1208,0.0,Chicago,4.7
EMP-1283,Northstar Employee 1283,D07,Finance,Senior Analyst,EMP-1205,Northstar Employee 1205,0.0,San Francisco,5.2
EMP-1284,Northstar Employee 1284,D07,Finance,Specialist,EMP-1212,Northstar Employee 1212,0.0,New York,3.4
EMP-1285,Northstar Employee 1285,D07,Finance,Senior Analyst,EMP-1211,Northstar Employee 1211,0.0,Denver,6.9
EMP-1286,Northstar Employee 1286,D07,Finance,Senior Analyst,EMP-1202,Northstar Employee 1202,0.0,San Francisco,5.2
EMP-1287,Northstar Employee 1287,D07,Finance,Specialist,EMP-1203,Northstar Employee 1203,0.0,Denver,9.1
EMP-1288,Northstar Employee 1288,D07,Finance,Specialist,EMP-1209,Northstar Employee 1209,0.0,Denver,4.0
EMP-1289,Northstar Employee 1289,D07,Finance,Analyst,EMP-1207,Northstar Employee 1207,0.0,San Francisco,3.9
EMP-1290,Northstar Employee 1290,D07,Finance,Senior Analyst,EMP-1209,Northstar Employee 1209,0.0,San Francisco,5.4
EMP-1291,Northstar Employee 1291,D07,Finance,Specialist,EMP-1210,Northstar Employee 1210,0.0,San Francisco,4.7
EMP-1292,Northstar Employee 1292,D07,Finance,Analyst,EMP-1209,Northstar Employee 1209,0.0,Austin,6.6
EMP-1293,Northstar Employee 1293,D07,Finance,Analyst,EMP-1209,Northstar Employee 1209,0.0,San Francisco,6.3
EMP-1294,Northstar Employee 1294,D07,Finance,Analyst,EMP-1211,Northstar Employee 1211,0.0,San Francisco,7.3
EMP-1295,Northstar Employee 1295,D07,Finance,Specialist,EMP-1212,Northstar Employee 1212,0.0,San Francisco,8.6
EMP-1296,Northstar Employee 1296,D07,Finance,Program Manager,EMP-1210,Northstar Employee 1210,0.0,Chicago,5.1
EMP-1297,Northstar Employee 1297,D07,Finance,Analyst,EMP-1205,Northstar Employee 1205,0.0,Denver,6.8
EMP-1298,Northstar Employee 1298,D07,Finance,Associate,EMP-1209,Northstar Employee 1209,0.0,Denver,7.4
EMP-1299,Northstar Employee 1299,D07,Finance,Analyst,EMP-1204,Northstar Employee 1204,0.0,New York,6.5
EMP-1300,Northstar Employee 1300,D07,Finance,Specialist,EMP-1212,Northstar Employee 1212,0.0,Chicago,7.0
EMP-1301,Northstar Employee 1301,D07,Finance,Analyst,EMP-1212,Northstar Employee 1212,0.0,New York,0.6
EMP-1302,Northstar Employee 1302,D07,Finance,Analyst,EMP-1211,Northstar Employee 1211,0.0,Denver,9.0
EMP-1303,Northstar Employee 1303,D07,Finance,Analyst,EMP-1210,Northstar Employee 1210,0.0,New York,1.0
EMP-1304,Northstar Employee 1304,D07,Finance,Analyst,EMP-1207,Northstar Employee 1207,0.0,Austin,2.1
EMP-1305,Northstar Employee 1305,D07,Finance,Specialist,EMP-1205,Northstar Employee 1205,0.0,Austin,5.2
EMP-1306,Northstar Employee 1306,D07,Finance,Specialist,EMP-1212,Northstar Employee 1212,0.0,New York,2.9
EMP-1307,Northstar Employee 1307,D07,Finance,Analyst,EMP-1212,Northstar Employee 1212,0.0,New York,0.3
EMP-1308,Northstar Employee 1308,D07,Finance,Senior Analyst,EMP-1206,Northstar Employee 1206,0.0,New York,4.3
EMP-1309,Northstar Employee 1309,D07,Finance,Associate,EMP-1212,Northstar Employee 1212,0.0,Austin,5.1
EMP-1310,Northstar Employee 1310,D07,Finance,Analyst,EMP-1210,Northstar Employee 1210,0.0,New York,1.3
EMP-1311,Northstar Employee 1311,D07,Finance,Senior Analyst,EMP-1206,Northstar Employee 1206,0.0,Austin,5.5
EMP-1312,Northstar Employee 1312,D07,Finance,Program Manager,EMP-1202,Northstar Employee 1202,0.0,Chicago,0.8
EMP-1313,Northstar Employee 1313,D07,Finance,Specialist,EMP-1207,Northstar Employee 1207,0.0,Denver,0.7
EMP-1314,Northstar Employee 1314,D07,Finance,Associate,EMP-1208,Northstar Employee 1208,0.0,Chicago,5.3
EMP-1315,Northstar Employee 1315,D07,Finance,Analyst,EMP-1205,Northstar Employee 1205,0.0,San Francisco,7.9
EMP-1316,Northstar Employee 1316,D07,Finance,Associate,EMP-1203,Northstar Employee 1203,0.0,New York,0.2
EMP-1317,Northstar Employee 1317,D07,Finance,Specialist,EMP-1206,Northstar Employee 1206,0.0,Chicago,9.1
EMP-1318,Northstar Employee 1318,D07,Finance,Associate,EMP-1210,Northstar Employee 1210,0.0,Austin,4.2
EMP-1319,Northstar Employee 1319,D07,Finance,Analyst,EMP-1208,Northstar Employee 1208,0.0,New York,1.5
EMP-1320,Northstar Employee 1320,D07,Finance,Specialist,EMP-1204,Northstar Employee 1204,0.0,Austin,5.7
EMP-1321,Northstar Employee 1321,D07,Finance,Analyst,EMP-1209,Northstar Employee 1209,0.0,Chicago,6.6
EMP-1322,Northstar Employee 1322,D07,Finance,Program Manager,EMP-1210,Northstar Employee 1210,0.0,New York,6.0
EMP-1323,Northstar Employee 1323,D07,Finance,Senior Analyst,EMP-1209,Northstar Employee 1209,0.0,Denver,3.0
EMP-1324,Northstar Employee 1324,D07,Finance,Specialist,EMP-1203,Northstar Employee 1203,0.0,Denver,9.9
EMP-1325,Northstar Employee 1325,D07,Finance,Analyst,EMP-1210,Northstar Employee 1210,0.0,Chicago,1.3
EMP-1326,Northstar Employee 1326,D07,Finance,Associate,EMP-1203,Northstar Employee 1203,0.0,San Francisco,7.5
EMP-1327,Northstar Employee 1327,D07,Finance,Analyst,EMP-1207,Northstar Employee 1207,0.0,Denver,8.2
EMP-1328,Northstar Employee 1328,D07,Finance,Analyst,EMP-1208,Northstar Employee 1208,0.0,New York,1.1
EMP-1329,Northstar Employee 1329,D07,Finance,Analyst,EMP-1205,Northstar Employee 1205,0.0,Chicago,4.6
EMP-1330,Northstar Employee 1330,D07,Finance,Associate,EMP-1206,Northstar Employee 1206,0.0,Austin,7.5
EMP-1331,Northstar Employee 1331,D07,Finance,Associate,EMP-1212,Northstar Employee 1212,0.0,San Francisco,0.6
EMP-1332,Northstar Employee 1332,D07,Finance,Associate,EMP-1211,Northstar Employee 1211,0.0,Austin,5.4
EMP-1333,Northstar Employee 1333,D07,Finance,Program Manager,EMP-1211,Northstar Employee 1211,0.0,New York,9.6
EMP-1334,Northstar Employee 1334,D07,Finance,Specialist,EMP-1206,Northstar Employee 1206,0.0,Chicago,8.1
EMP-1335,Northstar Employee 1335,D07,Finance,Analyst,EMP-1211,Northstar Employee 1211,0.0,New York,7.8
EMP-1336,Northstar Employee 1336,D07,Finance,Program Manager,EMP-1208,Northstar Employee 1208,0.0,Chicago,8.0
EMP-1337,Northstar Employee 1337,D07,Finance,Associate,EMP-1208,Northstar Employee 1208,0.0,Austin,9.0
EMP-1338,Northstar Employee 1338,D07,Finance,Specialist,EMP-1206,Northstar Employee 1206,0.0,Chicago,9.9
EMP-1339,Northstar Employee 1339,D07,Finance,Associate,EMP-1211,Northstar Employee 1211,0.0,Denver,9.1
EMP-1340,Northstar Employee 1340,D07,Finance,Analyst,EMP-1209,Northstar Employee 1209,0.0,Denver,5.5
EMP-1341,Northstar Employee 1341,D07,Finance,Analyst,EMP-1212,Northstar Employee 1212,0.0,Austin,3.8
EMP-1342,Northstar Employee 1342,D07,Finance,Associate,EMP-1210,Northstar Employee 1210,0.0,Austin,1.0
EMP-1343,Northstar Employee 1343,D07,Finance,Analyst,EMP-1210,Northstar Employee 1210,0.0,San Francisco,3.8
EMP-1344,Northstar Employee 1344,D07,Finance,Specialist,EMP-1206,Northstar Employee 1206,0.0,New York,1.6
EMP-1345,Northstar Employee 1345,D07,Finance,Analyst,EMP-1208,Northstar Employee 1208,0.0,Denver,4.8
EMP-1346,Northstar Employee 1346,D07,Finance,Program Manager,EMP-1202,Northstar Employee 1202,0.0,New York,8.0
EMP-1347,Northstar Employee 1347,D07,Finance,Associate,EMP-1205,Northstar Employee 1205,0.0,Austin,5.4
EMP-1348,Northstar Employee 1348,D07,Finance,Senior Analyst,EMP-1207,Northstar Employee 1207,0.0,New York,5.2
EMP-1349,Northstar Employee 1349,D07,Finance,Analyst,EMP-1211,Northstar Employee 1211,0.0,Chicago,6.1
EMP-1350,Northstar Employee 1350,D07,Finance,Senior Analyst,EMP-1209,Northstar Employee 1209,0.0,New York,0.8
EMP-1351,Northstar Employee 1351,D07,Finance,Program Manager,EMP-1211,Northstar Employee 1211,0.0,San Francisco,5.8
EMP-1352,Northstar Employee 1352,D07,Finance,Analyst,EMP-1203,Northstar Employee 1203,0.0,New York,8.0
EMP-1353,Northstar Employee 1353,D07,Finance,Specialist,EMP-1203,Northstar Employee 1203,0.0,Austin,7.8
EMP-1354,Northstar Employee 1354,D07,Finance,Specialist,EMP-1206,Northstar Employee 1206,0.0,Chicago,7.3
EMP-1355,Northstar Employee 1355,D07,Finance,Analyst,EMP-1211,Northstar Employee 1211,0.0,Chicago,7.4
EMP-1356,Northstar Employee 1356,D07,Finance,Analyst,EMP-1212,Northstar Employee 1212,0.0,Austin,6.7
EMP-1357,Northstar Employee 1357,D07,Finance,Specialist,EMP-1206,Northstar Employee 1206,0.0,Denver,3.1
EMP-1358,Northstar Employee 1358,D07,Finance,Specialist,EMP-1212,Northstar Employee 1212,0.0,Chicago,9.5
EMP-1359,Northstar Employee 1359,D07,Finance,Associate,EMP-1209,Northstar Employee 1209,0.0,Austin,5.6
EMP-1360,Northstar Employee 1360,D07,Finance,Analyst,EMP-1208,Northstar Employee 1208,0.0,San Francisco,9.6
EMP-1361,Northstar Employee 1361,D07,Finance,Analyst,EMP-1203,Northstar Employee 1203,0.0,Chicago,1.5
EMP-1362,Northstar Employee 1362,D07,Finance,Specialist,EMP-1204,Northstar Employee 1204,0.0,Denver,3.7
EMP-1363,Northstar Employee 1363,D07,Finance,Associate,EMP-1208,Northstar Employee 1208,0.0,Austin,5.6
EMP-1364,Northstar Employee 1364,D07,Finance,Specialist,EMP-1208,Northstar Employee 1208,0.0,Austin,0.2
EMP-1365,Northstar Employee 1365,D07,Finance,Associate,EMP-1202,Northstar Employee 1202,0.0,Chicago,4.8
EMP-1366,Northstar Employee 1366,D07,Finance,Senior Analyst,EMP-1205,Northstar Employee 1205,0.0,Austin,3.3
EMP-1367,Northstar Employee 1367,D07,Finance,Analyst,EMP-1204,Northstar Employee 1204,0.0,Denver,8.8
EMP-1368,Northstar Employee 1368,D07,Finance,Senior Analyst,EMP-1209,Northstar Employee 1209,0.0,Denver,2.6
EMP-1369,Northstar Employee 1369,D07,Finance,Analyst,EMP-1209,Northstar Employee 1209,0.0,San Francisco,4.5
EMP-1370,Northstar Employee 1370,D07,Finance,Associate,EMP-1203,Northstar Employee 1203,0.0,Denver,7.0
EMP-1371,Northstar Employee 1371,D07,Finance,Specialist,EMP-1209,Northstar Employee 1209,0.0,Denver,3.1
EMP-1372,Northstar Employee 1372,D07,Finance,Associate,EMP-1211,Northstar Employee 1211,0.0,Denver,9.8
EMP-1373,Northstar Employee 1373,D07,Finance,Analyst,EMP-1202,Northstar Employee 1202,0.0,Austin,7.5
EMP-1374,Northstar Employee 1374,D07,Finance,Senior Analyst,EMP-1211,Northstar Employee 1211,0.0,Chicago,9.4
EMP-1375,Northstar Employee 1375,D07,Finance,Analyst,EMP-1205,Northstar Employee 1205,0.0,Austin,7.9
EMP-1376,Northstar Employee 1376,D07,Finance,Analyst,EMP-1211,Northstar Employee 1211,0.0,Austin,9.0
EMP-1377,Northstar Employee 1377,D07,Finance,Analyst,EMP-1207,Northstar Employee 1207,0.0,Denver,6.3
EMP-1378,Northstar Employee 1378,D07,Finance,Analyst,EMP-1204,Northstar Employee 1204,0.0,Chicago,5.3
EMP-1379,Northstar Employee 1379,D07,Finance,Specialist,EMP-1205,Northstar Employee 1205,0.0,New York,0.5
EMP-1380,Northstar Employee 1380,D07,Finance,Associate,EMP-1209,Northstar Employee 1209,0.0,Chicago,4.9
EMP-1381,Northstar Employee 1381,D07,Finance,Associate,EMP-1202,Northstar Employee 1202,0.0,Denver,8.9
EMP-1382,Northstar Employee 1382,D07,Finance,Analyst,EMP-1212,Northstar Employee 1212,0.0,Chicago,1.3
EMP-1383,Northstar Employee 1383,D07,Finance,Senior Analyst,EMP-1205,Northstar Employee 1205,0.0,Austin,4.3
EMP-1384,Northstar Employee 1384,D07,Finance,Specialist,EMP-1212,Northstar Employee 1212,0.0,New York,9.2
EMP-1385,Northstar Employee 1385,D07,Finance,Senior Analyst,EMP-1205,Northstar Employee 1205,0.0,Chicago,2.8
EMP-1386,Northstar Employee 1386,D07,Finance,Specialist,EMP-1203,Northstar Employee 1203,0.0,Austin,9.9
EMP-1387,Northstar Employee 1387,D07,Finance,Associate,EMP-1206,Northstar Employee 1206,0.0,New York,4.3
EMP-1388,Northstar Employee 1388,D07,Finance,Senior Analyst,EMP-1207,Northstar Employee 1207,0.0,Chicago,3.6
EMP-1389,Northstar Employee 1389,D07,Finance,Senior Analyst,EMP-1206,Northstar Employee 1206,0.0,Austin,0.2
EMP-1390,Northstar Employee 1390,D07,Finance,Specialist,EMP-1203,Northstar Employee 1203,0.0,San Francisco,9.6
EMP-1391,Northstar Employee 1391,D07,Finance,Associate,EMP-1211,Northstar Employee 1211,0.0,Denver,2.1
EMP-1392,Northstar Employee 1392,D07,Finance,Analyst,EMP-1202,Northstar Employee 1202,0.0,Denver,9.4
EMP-1393,Northstar Employee 1393,D07,Finance,Specialist,EMP-1205,Northstar Employee 1205,0.0,New York,6.1
EMP-1394,Northstar Employee 1394,D07,Finance,Program Manager,EMP-1211,Northstar Employee 1211,0.0,Chicago,3.1
EMP-1395,Northstar Employee 1395,D07,Finance,Associate,EMP-1212,Northstar Employee 1212,0.0,Chicago,3.4
EMP-1396,Northstar Employee 1396,D07,Finance,Analyst,EMP-1206,Northstar Employee 1206,0.0,New York,7.1
EMP-1397,Northstar Employee 1397,D07,Finance,Analyst,EMP-1202,Northstar Employee 1202,0.0,Chicago,2.2
EMP-1398,Northstar Employee 1398,D07,Finance,Associate,EMP-1206,Northstar Employee 1206,0.0,Chicago,7.2
EMP-1399,Northstar Employee 1399,D07,Finance,Analyst,EMP-1211,Northstar Employee 1211,0.0,Austin,6.9
EMP-1400,Northstar Employee 1400,D07,Finance,Senior Analyst,EMP-1212,Northstar Employee 1212,0.0,Denver,6.3
EMP-1401,Northstar Employee 1401,D08,People,Director,EMP-0001,Northstar Employee 0001,150000.0,San Francisco,10.3
EMP-1402,Northstar Employee 1402,D08,People,Senior Manager,EMP-1401,Northstar Employee 1401,25000.0,Chicago,7.2
EMP-1403,Northstar Employee 1403,D08,People,Senior Manager,EMP-1401,Northstar Employee 1401,25000.0,San Francisco,6.2
EMP-1404,Northstar Employee 1404,D08,People,Manager,EMP-1401,Northstar Employee 1401,15000.0,Austin,9.0
EMP-1405,Northstar Employee 1405,D08,People,Manager,EMP-1401,Northstar Employee 1401,15000.0,Denver,11.9
EMP-1406,Northstar Employee 1406,D08,People,Manager,EMP-1401,Northstar Employee 1401,15000.0,Austin,11.6
EMP-1407,Northstar Employee 1407,D08,People,Manager,EMP-1401,Northstar Employee 1401,25000.0,San Francisco,4.9
EMP-1408,Northstar Employee 1408,D08,People,Manager,EMP-1401,Northstar Employee 1401,25000.0,Austin,9.7
EMP-1409,Northstar Employee 1409,D08,People,Manager,EMP-1401,Northstar Employee 1401,50000.0,Chicago,8.1
EMP-1410,Northstar Employee 1410,D08,People,Manager,EMP-1401,Northstar Employee 1401,25000.0,San Francisco,7.1
EMP-1411,Northstar Employee 1411,D08,People,Manager,EMP-1401,Northstar Employee 1401,15000.0,Austin,8.5
EMP-1412,Northstar Employee 1412,D08,People,Manager,EMP-1401,Northstar Employee 1401,50000.0,Denver,6.0
EMP-1413,Northstar Employee 1413,D08,People,Analyst,EMP-1408,Northstar Employee 1408,0.0,San Francisco,5.2
EMP-1414,Northstar Employee 1414,D08,People,Associate,EMP-1403,Northstar Employee 1403,0.0,San Francisco,3.7
EMP-1415,Northstar Employee 1415,D08,People,Program Manager,EMP-1407,Northstar Employee 1407,0.0,Chicago,6.6
EMP-1416,Northstar Employee 1416,D08,People,Specialist,EMP-1410,Northstar Employee 1410,0.0,San Francisco,2.4
EMP-1417,Northstar Employee 1417,D08,People,Associate,EMP-1406,Northstar Employee 1406,0.0,New York,5.3
EMP-1418,Northstar Employee 1418,D08,People,Analyst,EMP-1405,Northstar Employee 1405,0.0,Austin,0.3
